uuid ,title,rating,calories,protein,fat,sodium
4992,Tagliatelle with Duck Ragù ,4.375,469,34,11,360
6273,Catfish with Herbed Lemon Cream ,3.75,473,28,31,765
3504,Spaghetti with Broccoli Rabe and Garlic ,4.375,691,19,29,482
6697,Radish Slaw ,1.25,103,2,7,52
2007,Tricolor Salad with Honey-Cumin Dressing ,3.125,268,3,21,43
5997,Roast Beef Sandwiches with Lemon-Basil Mayonnaise and Roasted Red Onions ,4.375,795,22,55,290
3736,Tarragon Lobster Roll ,3.125,576,75,19,2079
3627,Roast Pork Loin With Rosemary and Garlic ,3.75,297,32,15,153
5801,Sauteed Carrots and Red Bell Peppers ,3.75,80,1,4,45
9080,Mashed Yams in Orange Cups ,4.375,282,5,9,99
0462,Curried Chicken Salad Pita Sandwiches ,3.75,1080,70,75,632
9597,All-Butter Pastry Dough ,4.375,1378,17,93,599
1839,Crab and Roasted Red Pepper Strata ,3.75,414,26,19,1088
8938,Pork Rib Satays with Peanut Sauce ,3.75,,,,
3085,Francis Butler's Texas Tamale-Stuffed Turkey ,3.125,,,,
5641,Spiced Red Wine with Brandy and Citrus ,3.75,175,1,0,1
1140,Creamy Celery-Root and Haricot Vert Salad ,3.75,266,3,23,285
5409,Moroccan Beet Leaf or Swiss Chard Salad (Salade de Blettes) ,3.75,226,5,19,1132
3044,Baked Rigatoni with Sausage and Mushrooms ,4.375,810,37,44,1182
3259,"Coconut-Crusted Mahimahi with Pan-Roasted Garlic, Rosemary, and Tomato Sauce ",3.125,814,35,67,184
2153,Carrot Cake with Cream Cheese Frosting ,5,8624,88,535,5467
9020,Orange Cheesecake with Candied Kumquats ,5,794,10,48,484
3252,Jam Roly-Poly ,5,67,0,1,7
2963,Faux Tart with Instant Lemon Ginger Custard ,4.375,,,,
5871,"Cannellini and Fennel Salad with Roasted Peppers, Mushrooms, and Zucchini ",2.5,,,,
3198,Soppressata Pizza ,0,,,,
1071,Margarita Chiffon Cake ,4.375,496,7,14,393
6595,Black Pepper Almonds ,4.375,282,7,21,281
2331,Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ,5,220,3,17,108
4366,Irish Coffee III ,0,251,1,5,12
7250,Wassail ,4.375,228,0,1,11
3956,Pecan Harvest Loaf ,3.125,257,4,17,92
1245,Chinese-Style Roast Chicken Thighs ,3.75,544,39,38,1355
6839,"Voodoo Rum Punch aka ""The Glastonbury Zombie"" ",0,,,,
0102,"Quince, Apple, and Almond Jalousie ",3.75,277,3,5,20
1490,Simple Japanese White Rice ,5,380,6,,5
0651,Cherry Almond Shortbread Cookies ,1.25,88,1,5,52
9771,Shrimp and Pork Pot Stickers ,5,93,4,2,254
0426,Sour Cream Tart with Santa Rosa Plum Compote ,4.375,426,9,31,244
8216,Cranberry-Cornmeal Quick Bread ,3.75,308,5,13,343
1273,Rugelach ,4.375,475,6,29,423
5499,Mini Star-Anise Scones ,5,111,2,5,117
6041,Lime Whipped Cream ,0,167,1,17,17
5583,Cranberry Champagne Cocktail ,4.375,104,0,0,5
8885,Haricots Verts with Hot Pepper Relish ,4.375,79,2,4,8
9966,Mashed Root Vegetables with Bacon Vinaigrette ,5,,,,
4317,Pizza 6: Pan-fried Hawaiian Pizza ,5,2036,58,137,3191
2002,Garlic-Lemon Potatoes ,4.375,232,5,8,12
7540,Buttery Cayenne Pecans ,5,314,4,33,217
8269,Roasted Red-Pepper and Hazelnut Dip ,4.375,203,6,6,265
8221,Corn Bread ,3.125,445,8,22,94
1520,Filets Mignons on Jerusalem Artichoke Purée ,1.875,,,,
6440,Buttermilk Corn Bread ,1.875,193,5,8,370
7716,Spicy Tart Cherry Chutney ,4.375,136,2,0,303
7866,Carnitas Tacos with Green Onion Rajas ,3.75,826,62,59,925
4350,"Seared Tuna with Green Beans, Lemon and Wasabi ",4.375,,,,
6829,Pasta With 15-Minute Burst Cherry Tomato Sauce ,5,,,,
4088,Roquefort Aspic Mousse with Tomatoes and Chives ,4.375,200,11,17,346
1684,Mozzarella in Carrozza ,3.125,86,4,4,158
1288,Fresh Strawberry Sorbet with Shortbread Cookies ,5,141,0,1,9
2251,Sherry-Walnut Oil Vinaigrette ,3.75,122,0,14,126
8216,Acorn Squash with Wild Mushroom Cranberry Stuffing ,4.375,610,10,27,412
2078,Bread Pudding with Warm Bourbon Sauce ,4.375,552,12,44,275
8503,Croque Madame Casserole With Ham and Gruyère ,4.375,700,39,42,1809
8596,Eggs Benedict Bread Pudding ,3.75,458,27,25,586
5291,Eve's Wednesday Newspaper Eggplant Relish ,4.375,226,3,20,384
8240,Smoked Salmon Dip ,4.375,172,17,10,558
9131,Caramelized Apples ,4.375,405,1,24,14
4160,Spanish Potato Omelet (Tortilla de Papa Espanola) with Romesco Sauce ,3.75,533,13,44,98
3937,Aji Sauce ,4.375,37,1,0,965
7882,"Israeli Yogurt ""Cheese"" with Pita and Olives ",5,155,6,10,290
6346,Pork Chops with Mustard Crust ,4.375,659,50,28,780
6770,Moroccan Spice Blend ,4.375,15,1,1,26
6281,Molten Chocolate Cakes with Cherries ,4.375,980,10,40,59
8047,Cherry-Bourbon Pie ,4.375,502,6,16,247
8051,Red-Chile Oil ,1.25,247,0,27,1
0695,Tortellini with Porcini Mushroom Sauce ,3.75,,,,
7250,Thyme–Walnut Sandies ,0,122,1,6,41
0801,Lemon Pudding with Strawberries and Meringue Cigars ,4.375,473,7,24,173
6450,Honey-Cheese Pie with Strawberry Compote ,4.375,534,12,31,300
4420,Grilled Lemon-Lime Chicken ,3.75,746,50,57,254
0889,Chocolate-Hazelnut Pudding ,4.375,414,7,24,155
3939,Spice Cake with Molasses Cream Cheese Frosting ,4.375,705,9,37,466
0634,Sachertorte ,4.375,,,,
8288,Pasta with Anchovies and Tomatoes ,4.375,587,25,12,1256
0075,Slow-Roasted Lamb Shoulder with Pancetta ,3.75,667,40,54,233
5663,Spiced Pear Tartlets ,3.75,,,,
0193,To Cook Dried Udon Noodles ,4.375,272,10,3,15
1206,French Macaroons with Raspberry-Rose Buttercream ,4.375,,,,
4379,Cornmeal-Crusted Oysters with Sweet Pickle Mayonnaise ,3.125,,,,
8778,Hearts of Fennel with Lemon and Coriander ,2.5,113,0,13,2
6907,Sweet Potato Corn Bread Stuffing with Greens and Bacon ,4.375,390,14,20,593
8153,Chocolate Sorbet ,3.75,264,2,12,32
5267,Grilled Scallions with Lemon ,4.375,,,,
0974,Frozen Blackberry and Meringue Torte ,3.75,437,7,5,52
9720,Onion and Spinach Dip ,3.125,260,4,23,272
6092,Phyllo Triangles Stuffed with Fresh Cheese (briouats bil jben) ,5,,,,
0423,Pizza Dough ,4.375,470,10,14,875
5383,Rack of Lamb with Caramelized Shallot and Thyme Crust ,4.375,2111,107,164,772
9670,Opal-Basil Cinnamon Vinegar ,0,58,1,0,6
9666,Tomato Chutney ,4.375,153,3,1,355
1653,Lemon and Basil Turkey Scaloppine ,3.75,,,,
0864,"Wild Rice, Fruit, and Pecan Stuffing ",4.375,,,,
6519,Citrus Dressing ,4.375,174,0,18,1
4780,Ricotta Gelato with Blackberry Sauce ,5,501,13,18,113
5895,Poached Wild Salmon With Peas and Morels ,4.375,700,48,46,5840
6245,Yellow Lentil Soup ,4.375,638,35,9,2000
6508,Red Curry Peanut Sauce ,4.375,736,16,69,328
7082,Banana-Cream Parfaits ,4.375,729,6,71,71
8453,"Grilled Flatbreads with Caramelized Onions, Sausage, and Manchego Cheese ",4.375,279,13,13,518
2776,Adobo-Glazed Mini Turkey Loaves ,4.375,,,,
2056,Orange Yogurt Panna Cottas with Cranberry Orange Sauce ,3.75,174,8,0,91
3380,Grilled Flatbreads ,5,,,,
1635,Tabil Spice Blend ,4.375,18,1,1,4
8532,Carrot and Radish Salad ,2.5,75,1,5,52
5906,Grilled Yogurt-Marinated Leg of Lamb ,5,,,,
7528,Braised Veal Shanks with Bacon-Parmesan Crumbs ,5,818,95,33,889
4643,Toasted Pumpkin Seeds ,4.375,208,11,19,3
1235,Miso Soup with Vegetables and Tofu ,4.375,,,,
3810,"Bow Ties with Bacon, Onion, and Tomato ",4.375,892,29,42,601
0460,"Beet, Fennel and Watercress Salad ",4.375,207,2,18,66
8431,Buttermilk Panna Cotta with Strawberry Jam ,0,,,,
1406,Sesame Soba Noodle and Vegetable Salad ,4.375,339,10,13,485
2634,Spicy Turkey Chile Verde with Hominy and Squash ,4.375,,,,
1864,Pork Chops with Mango-Basil Sauce ,4.375,451,43,24,345
7409,Chambord Spritzer ,5,,,,
9395,Braised Beef and Veal with Tomato Gravy ,4.375,502,45,25,965
4467,Clementine Sorbet with Rosé Wine Gelée ,4.375,,,,
0382,Beef Picadillo Chili ,4.375,681,75,25,1575
4431,Twice-Baked Butternut Squash With Parmesan Cream and Candied Bacon ,4.375,1057,22,88,1007
5584,Sicilian Tuna ,4.375,,,,
3920,Tea Cake Sandwich Cookies ,3.75,130,1,8,38
4418,Curried Sauteed Chicken Chunks with Coconut Milk ,3.75,572,37,44,1220
7580,Prunes in Wine and Armagnac ,5,372,2,0,4
0588,Lamb in Fennel-Coconut Sauce ,3.75,672,33,56,537
3050,Poached Pears with Ginger and Port ,4.375,,,,
7880,Chilaquiles ,3.125,543,19,17,506
3831,Swordfish Kebabs ,4.375,515,34,29,361
9782,Rabbit Cacciatore ,4.375,664,75,31,161
6844,Butter Mandu (Butter Dumplings) ,5,1434,40,140,1591
2046,Iced Ginger Tea with Lemon and Cloves ,0,273,2,1,42
3626,Orange Blossom Cocktail ,4.375,128,0,0,4
8553,Minted Saffron Rice with Currants and Pine Nuts ,4.375,376,7,13,591
4395,Fingerling Potatoes with Oyster Mushrooms ,4.375,286,6,16,24
2390,Lettuce Cups with Pork and Quinoa in Peanut Sauce ,4.375,629,32,45,1043
0599,Dashi Stracciatella ,5,,,,
5418,Vietnamese Dipping Sauce ,4.375,64,2,0,2121
2593,Sage-Seared Pork Cutlets with Apples ,4.375,466,32,30,83
2795,"Fettuccine with Smoked Salmon, Goat Cheese, Leeks and Zucchini ",3.75,524,20,21,267
8676,Champ ,4.375,342,6,16,27
5319,Roast Turkey with Cider Sage Gravy ,4.375,,,,
2042,Hot Cauliflower with Shrimp ,3.125,309,12,19,824
4106,Quaker Vanishing Oatmeal Raisin Cookies ,0,96,1,4,31
6482,Cream Cheese-Lemon Zest Frosting ,5,293,2,23,140
6117,White Sweet Potatoes with Mirin and Honey ,4.375,,,,
2082,Poached Salmon with Artichoke Confit ,0,2213,43,216,610
8368,Pork Chops with Golden Onions and Wilted Tomatoes ,4.375,466,43,28,408
0925,Cherry-Almond Crisp ,4.375,417,6,11,43
2414,Black Pudding ,3.75,,,,
0441,Grilled Cheese With Peak Tomatoes ,0,,,,
3952,Herbed Vidalia Onion Tea Sandwiches ,3.75,67,2,3,94
9603,Zucchini Pesto ,3.75,,,,
5842,Walnut-Date Torte ,3.75,322,7,14,109
3448,Coconut Shrimp with Sweet Chili-Lime Sauce ,4.375,103,3,6,236
8366,"Flatbread With Smoked Trout, Radishes, and Herbs ",5,,,,
2567,"Braised Rotisserie Chicken With Bacon, Tomatoes, and Kale ",5,370,20,29,502
8399,Celery Seed Dressing ,3.75,184,0,18,161
1403,Orange Honey Syrup ,4.375,276,1,0,6
6505,Five-Spice Candied Pecans ,3.75,196,2,18,199
9090,Fish Stock ,0,11,2,0,44
8809,Spicy Caramel Apple Sauce ,3.75,431,1,11,15
4783,Nems ,3.75,234,6,11,1230
3216,Blackberry and Apricot Compote ,3.75,,,,
1327,Potato-Crusted Goat Cheese Tart with Heirloom Tomato Salad ,3.75,353,11,19,167
3693,Smoked Turkey and Bacon Chowder with Pumpernickel and Cranberry Croutons ,3.75,,,,
0946,Linguine with Beets and Horseradish ,3.125,387,10,14,136
8287,Cantaloupe Aqua Fresca with Beet Swirl ,3.75,105,2,0,47
9243,Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce ,4.375,529,38,34,361
6750,"Apples, Prune, and Brandy Crisp ",3.75,1379,9,21,173
5465,Spicy Roasted Red Pepper Corn Muffins ,3.125,173,5,8,383
0342,Banana Daiquiri ,0,289,1,0,10
2513,Orange Almond Lace Cookies ,3.125,28,0,2,0
7490,Turkey Cutlets Milanese with Watercress Salad ,4.375,889,66,54,1218
1614,Peach Royale ,5,128,0,0,6
7636,Lamb and Dried-Tomato Strudel ,4.375,617,25,47,779
9632,Yogurt and Lemon Dressing ,3.125,55,4,1,445
6779,Salsa Del Sol ,3.125,85,1,6,194
8980,"Skirt Steak with Peppers, Raisins, and Almonds ",4.375,817,53,41,766
4341,Roast Beef with Rosemary Mayonnaise ,4.375,627,24,58,394
9980,Toasted Orzo with Saffron and Fennel ,3.125,193,5,7,14
5015,Roasted Spiced Chicken with Cinnamon- and Honey-Glazed Sweet Potatoes ,3.75,994,49,58,930
5321,Baked Flounder Fillets with Lemon-Pepper Vegetables ,4.375,150,2,9,29
5581,Sour Cherry Sauce ,0,476,0,0,20
6735,Spiced Basmati Rice ,5,191,5,2,245
2966,Glazed Cooked and Raw Asparagus with Butter and Parmesan ,4.375,298,9,27,1429
1519,Strawberry Baked Alaska ,4.375,379,6,12,83
2997,Fennel and Sausage Ragù Over Pasta ,3.75,730,36,17,1239
4044,Steak with Anchovy Garlic Butter ,4.375,,,,
6548,Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ,4.375,522,25,27,1201
4773,Broiled Lamb Chops with Lemon Caper Sauce ,3.75,477,17,45,98
7760,Cream of Cauliflower and Stilton Soup ,4.375,307,10,20,1031
8624,Green Bean and Radish Salad ,3.125,239,3,21,13
3281,Rack of Lamb with Pesto Crumbs ,4.375,2521,84,227,1865
8526,Lighter Lasagna ,3.75,,,,
1047,Roast Turkey with Herbed Oyster Stuffing and Giblet Gravy ,4.375,4116,68,114,4142
8073,Roast Chicken with Crisp Toasts and Ricotta ,5,1382,90,101,1461
0414,Apple Prune Brown Betty ,1.875,,,,
6526,Southern Corn Bread Stuffing with Smoked Ham and Yams ,3.75,196,11,11,626
9420,Apple Crostata with Spiced Caramel Sauce ,3.125,304,3,16,87
8673,"Grilled Lobster with Ginger, Garlic, and Soy Sauce ",5,1201,152,61,5160
1095,Diablo Tequila 'n' Tonic ,3.75,194,0,0,23
2753,Maple Apricot Granola ,4.375,343,8,19,102
6471,Dairy State Buttered Burgers ,3.125,,,,
5466,Cheese Enchiladas with Tomatillo-Green Chili Sauce ,3.125,502,28,28,577
7385,Sophisticated Stir-Fried Rice ,3.75,495,13,19,682
0351,Linguine Primavera ,3.75,748,30,27,444
4055,Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger ,3.125,334,8,31,210
7406,Chile Glaze ,4.375,172,1,7,9
3740,Grilled Mahi-Mahi with Tomatillo-Avocado Salsa and Pineapple ,3.75,361,42,16,195
6137,Monte Cubano ,4.375,1074,82,63,3487
4720,Thai-Curry Seafood Stew ,4.375,828,39,34,1628
9611,Corned Beef and Cabbage ,4.375,1150,68,92,245
0036,Roast Turkey with Black-Truffle Butter and White-Wine Gravy ,3.75,,,,
3339,Coconut Crème Brûlée ,3.75,,,,
6468,Green Curry Pork Tenderloin ,5,462,33,32,690
6116,Avocado Blts on Toasted Oatmeal Bread ,4.375,1030,20,88,2168
9732,Sea Scallops with Ham-Braised Cabbage and Kale ,5,3801,626,42,20492
2563,Open Shrimp Ravioli with Lime Ginger Butter ,3.75,588,26,21,1221
9102,Potato Gratin with Mustard and Cheddar Cheese ,4.375,404,17,18,817
8427,Tex-Mex Flank Steak Salad ,3.75,,,,
0899,Veal Birds Paprika ,3.125,434,19,31,294
7044,Roasted Beet Salad with Oranges and Beet Greens ,4.375,,,,
3847,Lemon-Scented Saffron Rice ,3.75,195,3,5,403
1679,Chicken Wings with Honey-Soy Glaze ,3.75,89,6,5,726
8274,Chicken Flambé ,3.125,566,39,41,738
0110,Veal Scallops with Lemon and Artichokes ,3.75,301,23,17,773
4908,Apple Cider Doughnuts with Cider-Caramel Glaze ,0,503,3,35,190
7127,Slow-Roasted Red-Wine-Lacquered Salmon Fillet ,4.375,665,55,36,1905
9071,Chocolate Kumquat Spring Rolls ,3.75,243,3,21,48
5050,Beer-Battered Fish with Smoked-Paprika Mayonnaise ,3.125,768,30,61,926
9180,"Veal Scallops with Squash, Tomatoes, and Roasted-Garlic Basil Sauce ",3.125,,,,
5971,Sweet-Potato Soup with Nutmeg and Maple Syrup ,4.375,300,8,13,324
6475,"Wonky Summer Pasta, Herby Salad, Pear Drop Tartlets ",0,2308,48,115,1908
2229,Fresh Fennel Pan Gravy ,5,225,17,9,222
8741,Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread ,4.375,247,21,17,848
1306,Layered Pickled Herring Salad with Tart Apples and Red Onion ,4.375,213,9,10,356
9709,Zita's Salmon with Herb Sauce ,3.75,795,54,45,536
5395,Mushroom Flatbreads with Tricolor Roasted Peppers ,5,339,9,16,465
1652,Balsamic-Braised Cipolline Onions with Pomegranate ,4.375,,,,
4726,Steak Diane ,2.5,489,43,23,454
2049,Sefrou Apricot (Galettes Sucrees) ,3.75,136,3,6,73
3269,Highland Cooler ,0,203,0,0,1
7731,Black-Bottom Raspberry Cream Pie ,4.375,656,8,52,105
5680,Leek and Potato Galette With Pistachio Crust ,5,1117,23,72,663
8648,Roast Duck with Port-Garlic Sauce ,4.375,2442,69,229,2157
1886,Apple Crostata with Spiced Caramel Sauce ,3.125,304,3,16,87
2930,Potato-Leek Matzo Balls ,3.75,64,2,3,212
6653,"Cranberry, Pomegranate, and Meyer Lemon Relish ",4.375,229,1,0,9
4999,Roast Goose with Caramelized Apples ,4.375,,,,
6038,Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper ,4.375,593,33,37,666
5934,Iced Tea Sangria with Fresh Fruit ,0,,,,
3632,Avocado and Tangerine Salad with Jalapeño Vinaigrette ,4.375,,,,
6207,Blood-Orange Mimosas ,5,138,1,0,5
1527,Ricotta Cheesecake ,4.375,457,19,26,333
0525,Southwest Panzanella ,0,,,,
6008,Cherry-Apricot Compote ,4.375,296,3,1,4
6088,Spicy Sausage and Gorgonzola Pizza ,3.75,821,43,58,2259
8532,Cheddar Cheese and Red Bell Pepper Strata ,4.375,499,24,32,904
3430,East-West Barbecued Chicken ,3.75,1524,118,102,2621
9805,Ginger-Lime Squares ,3.75,153,2,7,78
0567,Grilled Sea Bass with Tropical Salsa ,4.375,243,32,8,119
0015,Cream Cheese Pastry Dough ,5,182,3,14,199
8138,Gambas al Ajillo ,0,,,,
9091,Green Beans with Olives ,3.125,98,2,7,48
3904,Gloria's Black Bean Soup ,3.75,488,14,28,1768
8038,Melon and Mint Tabbouleh ,4.375,371,7,19,343
3339,Crispy Garlic Chips ,3.125,482,0,54,2
9476,Orange-Ginger Swordfish ,3.75,,,,
6341,Praline Cheesecake with Hazelnut Crust ,4.375,,,,
9378,Spicy Pickled Shallots ,0,23,1,0,162
5351,Chocolate-Frangelico Cheesecake ,4.375,376,6,27,229
7847,Black Bean Chili with Butternut Squash and Swiss Chard ,4.375,460,23,9,654
1085,Green-Grape Sangria ,4.375,,,,
2292,Stout Spice Cake with Lemon Glaze ,3.75,1558,21,75,1142
9589,Chicken Pot Tot Hotdish ,4.375,,,,
0547,Osso Buco ,4.375,618,61,31,1492
7013,"Artichoke, Olive, and Roasted Pepper Antipasto ",4.375,163,6,6,231
5920,Frittata Rolls Stuffed with Ricotta and Fresh Mint ,3.75,43,2,3,79
5025,Red Chile Hot Sauce ,0,90,4,1,3836
2017,Nutmeg Ice Cream ,4.375,207,4,12,91
7759,Sour-Cream Ice Cream ,5,219,2,16,36
7339,Sun-dried Tomato and Fennel Sausage Patties with Creamy Polenta ,4.375,,,,
8923,Blue Cheese and Chive Dressing ,5,425,7,43,684
5930,Parmesan-Pepper Biscuits ,4.375,61,3,4,79
3440,Turkey Smothered in Wild Mushrooms ,3.125,463,42,25,139
8787,Potato Salad with Garlic Mayonnaise and Chives ,4.375,315,5,15,125
3408,Citrus Vinaigrette ,3.75,,,,
6498,Salami and Pickle Grilled Cheese ,0,851,42,60,2530
4749,White Fish Stock ,0,17,3,0,63
4036,"Cheesy Grits With Poached Eggs, Greens, and Bacon ",0,,,,
5308,Kid-Friendly Turkey Burgers ,3.75,681,68,21,1246
0792,Tropical Rainstorm ,0,161,0,0,1
0536,Beer and Horseradish Mustard ,2.5,,,,
8379,Mocha Sheet Cake with Pecans ,4.375,441,4,22,161
2678,Fried Egg Sandwiches with Pancetta and Arugula ,4.375,,,,
6861,Maple-Braised Butternut Squash with Fresh Thyme ,4.375,193,2,12,340
6234,Curly Endive Salad with Cranberry-Bacon Vinaigrette and Blue Cheese Pastries ,4.375,748,15,52,623
6721,Caramelized Winter Fruit Custards ,3.75,,,,
3327,Hot Buttered Rum ,4.375,,,,
2058,Spicy Cheddar Palmiers ,3.75,291,7,21,306
5721,Roasted Citrus and Avocado Salad ,3.75,,,,
7043,Panna Cotta with Lemon-Thyme Peaches ,4.375,296,7,15,62
1003,Grilled Lemongrass Lamb Chops with Herbs ,4.375,819,26,75,489
0071,Crispy Lamb Spare Ribs with Honey Crème Fraîche and Chopped Pea Salad ,5,2251,61,186,1469
8352,Orzo Pilaf with Green Onions and Parmesan Cheese ,4.375,422,19,9,340
6835,Cranberry Horseradish Sauce ,4.375,,,,
7712,Pork and Squash Stew with Chiles ,3.75,703,44,51,1110
0333,Chicken Stir-Fry with Peanut Sauce Over Rice ,3.75,,,,
0392,Japanese Cucumber Salad with Vinegar ,3.75,40,1,0,1654
8947,"Asparagus, Fingerling Potato, and Goat Cheese Pizza ",4.375,,,,
9062,Baked Polenta with Fontina Cheese ,4.375,365,16,17,706
6087,Cornmeal-and-Chile-Cumin Coated Pork Loin ,3.75,,,,
1562,Corned Beef with Cabbage ,4.375,,,,
6445,Pumpkin Muffins ,4.375,223,4,10,211
0132,Potted Crab ,2.5,,,,
7661,Vanilla Crème Fraîche ,3.75,111,1,11,27
0170,Scrambled Eggs with Crab and Asparagus Tips ,2.5,368,22,29,845
4693,Avocado and Mango Salad with Passion Fruit Vinaigrette ,4.375,291,3,21,30
3902,Herbed Roast Leg of Lamb with Roasted Onions and Potatoes ,4.375,1232,90,76,698
3234,Cucumbers with Wasabi and Rice Vinegar ,4.375,,,,
7586,Achiote Chicken with Tangerine Sauce ,4.375,362,54,10,109
0048,Pasta Tonnato Nests ,3.75,838,39,15,332
9822,Old-Fashioned ,5,222,0,0,0
2604,Grilled Bratwurst and Onion Open-Face Sandwiches ,3.75,667,23,50,1500
0756,Mixed Mushrooms Stroganoff ,3.125,264,12,9,333
9407,Summer Fruit Terrine ,4.375,744,18,4,17
6960,Sun-Dried Tomato Aïoli Dip with Crudites ,3.75,,,,
8100,New Potato Salad with Sauteed Onion Vinaigrette ,3.125,196,5,3,79
5740,Cinnamon Oat Cakes ,2.5,347,13,6,32
0682,Gruyère Cheese Soufflé with Dill ,3.125,589,23,49,1021
5397,"Flatbread with Fava Beans, Cucumbers, and Burrata ",0,,,,
4612,To Quick-Soak Dried Black-Eyed Peas ,5,,,,
5552,Scallion Wild Rice Crepes with Mushroom Filling and Red Pepper Sauce ,4.375,645,19,35,1275
4703,Grilled Pork Tenderloin with Fresh Peach and Ginger Sauce ,4.375,191,15,4,894
5964,Sweet Potato Pie ,5,859,13,38,484
5194,Chocolate-Raspberry Panini with Mascarpone ,3.75,531,7,28,389
0394,Miso-Marinated Salmon with Cucumber-Daikon Relish ,4.375,418,36,28,125
5011,Herb Syrup ,0,198,0,0,1
1503,Tropical Dried-Fruit Chutney ,1.25,,,,
2295,Cumin-Dusted Pork Cutlets with Citrus Pan Sauce ,3.75,1592,136,107,927
6155,Pain au Chocolat Bread Pudding with Cranberries and Chocolate Sauce ,4.375,515,9,28,297
0631,Green Horseradish Sauce ,4.375,284,3,28,396
5032,Lamb Stew with Leeks and Baby Artichokes ,4.375,545,65,22,414
4654,Grilled Vegetables on Onion Rolls ,0,325,6,20,220
5317,Chive Oil ,0,242,0,27,60
9705,Sauteed Spinach and Garlic ,3.75,56,5,2,135
6280,Pasta and Garbanzo Bean Soup ,4.375,367,13,17,918
4949,Ginger-Hoisin Beef and Scallions on Crispy Noodle Cakes ,3.125,85,3,6,101
4340,Turkey Stock ,5,28,4,1,72
8674,French Potato Salad ,4.375,212,4,7,107
8538,Hot Chocolate with Raspberries ,0,249,2,20,63
0770,Fresh Pineapple Trifles with Orange-Coconut Cream ,5,,,,
1571,Simple Smoked Beef Short Ribs ,3.125,1218,46,110,2913
2111,Chicken Stock ,4.375,41,3,3,81
9404,Potato Silk with Truffle Oil ,3.125,339,8,17,66
9166,Duck-Fat Turkey Breasts with Green Onion Puree ,0,1898,238,95,679
0284,Couscous with Zucchini and Cherry Tomatoes ,3.75,241,10,4,49
5307,Creamed Chicken with Corn and Bacon Over Polenta ,4.375,745,41,44,1820
8788,Mushroom Soup with Hazelnut Gremolata ,4.375,298,7,23,89
1144,Cilantro Chutney ,2.5,143,1,14,297
8059,"Bulgur Pilaf with Dates, Dried Apricots, and Toasted Walnuts ",2.5,,,,
7385,Coriander Eggplant Salad ,3.125,82,2,5,13
7638,Newbury ,0,,,,
2610,Shoe String Potatoes (Pommes Pailles) ,5,360,4,26,9
4177,Turkey Meatloaf ,4.375,,,,
1541,Potato Cake with Onion ,0,205,3,12,299
9440,"Butternut Squash with Hominy, Corn and Bell Peppers ",4.375,162,3,7,250
9985,Fried Chicken and Biscuits with Pink Peppercorn-Honey Butter ,3.125,1736,54,125,2149
5725,Romaine and Arugula Salad with Toasted Seeds ,3.125,102,1,10,10
1657,Grilled Tuna and Peppers with Caper Vinaigrette ,4.375,325,43,15,1050
6086,Cowboy Burgers ,3.75,476,25,26,921
1071,Peppery Horseradish Mashed Potatoes ,0,534,11,20,2021
2820,Sweet Avocado Mousse ,3.75,338,4,22,33
8629,Skillet Corn Bread ,3.75,199,5,8,360
1518,Grilled Shrimp Salad with Lemongrass and Chiles ,4.375,151,18,2,2669
4859,Lemon Buttermilk Pie ,4.375,258,4,14,160
6791,"Fennel, Pine Nut, and Roasted-Lemon Stuffing ",3.75,295,8,15,475
9725,Turkey Broth ,5,41,5,2,109
0351,Highland Fling ,0,122,0,0,26
6209,Spice-Rubbed Turkey with Cognac Gravy ,4.375,,,,
0590,Baby Potatoes with Parsley and Lemon Butter ,4.375,279,5,12,599
5431,"Chocolate-Cherry, Pistachio, and Raspberry Ice Cream Cake ",5,587,7,26,172
5202,Avocado Daiquiri ,4.375,381,2,16,34
6067,Holiday Apple-Raisin Challah ,3.75,350,8,11,102
9559,Chicken Pasta Salad in Creamy Curry Dressing ,4.375,588,55,35,179
0017,Roasted-Vegetable Lasagne ,4.375,516,19,35,1392
6735,Pecan-Crusted Trout with Orange-Rosemary Butter Sauce ,5,1303,34,104,139
3739,Braised Spiced Pork with Cao Lau Noodles ,5,1135,28,80,1312
6818,Herbed Tuna Burgers with Tapenade and Tomatoes ,4.375,349,40,15,691
2703,Easy Arancini ,4.375,281,8,17,210
0677,Negroni ,5,163,0,,2
4354,Nectarine and Peach Summer Tart ,3.75,1946,32,115,672
8157,Pear and Vanilla Upside-Down Pancake ,4.375,655,13,29,980
0310,Suffering Baptist ,0,222,0,0,7
9391,Hazelnut Gâteau Breton ,4.375,,,,
8818,Minted Simple Syrup ,4.375,209,1,0,13
1462,Dried Cherry and Shallot Confit ,4.375,188,2,6,15
7567,Tofu and Bok Choy Stir-Fry ,3.75,,,,
3510,Lime Sugar ,3.75,310,0,0,2
4949,Cod Chowder with Saffron and Fingerling Potatoes ,4.375,327,37,12,971
5004,Thick Tahini Sauce ,0,438,13,38,465
7315,Lettuce Scoops with Coriander Yogurt Cheese ,5,54,3,3,42
